,id,rent_type,city,rating,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm
7345,12213507,Condo,Vancouver,4.9,4292086,West End,49.28256,-123.12658,Entire home/apt,185,30,41,13,298,4
7346,12815958,Rental Unit,Vancouver,4.75,69754890,Marpole,49.21037,-123.11773,Entire home/apt,114,30,79,3,174,4
7347,13766869,Rental Unit,Vancouver,4.92,9809769,Downtown,49.27975,-123.11984,Entire home/apt,115,30,71,3,285,7
7348,17714487,Condo,Vancouver,4.97,4292086,West End,49.28716,-123.12709,Entire home/apt,160,30,62,13,327,4
7349,18551005,Guest suite,Vancouver,4.78,6050758,Grandview-Woodland,49.26922,-123.06617,Entire home/apt,77,30,40,4,86,6
7350,18812413,Home,Vancouver,4.64,130833480,Kitsilano,49.25767,-123.1491,Entire home/apt,256,30,61,5,225,8
7351,18829637,Rental Unit,Vancouver,4.72,130833480,Shaughnessy,49.25712,-123.14907,Entire home/apt,249,30,67,5,180,8
7352,19000807,Rental Unit,Vancouver,4.82,130833480,Shaughnessy,49.25703,-123.15105,Entire home/apt,395,30,71,5,225,11
7353,19388671,Condo,Vancouver,4.62,134758907,Downtown,49.27735,-123.12718,Entire home/apt,85,30,13,11,50,2
7354,19471902,Guest suite,Vancouver,4.87,3570271,Kitsilano,49.26,-123.18298,Entire home/apt,151,30,146,4,171,6
7355,19805434,Condo,Vancouver,4.31,139891966,Fairview,49.25986,-123.12692,Entire home/apt,105,30,13,30,359,1
7356,21137609,Loft,Vancouver,4.91,9809769,Downtown,49.27979,-123.12022,Entire home/apt,95,30,286,3,346,6
7357,21140065,Condo,Vancouver,4.64,7074827,Downtown,49.27524,-123.13415,Entire home/apt,130,30,58,3,343,5
7358,21250212,Rental Unit,Vancouver,4.78,19748213,Downtown Eastside,49.28186,-123.10567,Entire home/apt,80,30,216,4,49,24
7359,24918275,Condo,Vancouver,4.44,139891966,Fairview,49.26196,-123.12665,Entire home/apt,135,30,9,30,233,1
7360,25074332,Condo,Vancouver,4.36,139891966,Fairview,49.26196,-123.12688,Entire home/apt,100,30,11,30,272,1
7361,26007923,Condo,Vancouver,4.45,139891966,Fairview,49.25999,-123.12701,Entire home/apt,100,30,11,30,277,3
7362,31242596,Home,Vancouver,4.71,180017812,Arbutus Ridge,49.24731,-123.16555,Entire home/apt,239,30,58,8,323,1
7363,31444609,apartment,Vancouver,4.76,2502595,Downtown,49.27807,-123.12233,Entire home/apt,240,30,45,41,341,5
7364,31445146,apartment,Vancouver,4.57,2502595,Downtown,49.27807236,-123.1223297,Entire home/apt,260,30,23,41,365,1
7365,31558615,Guest suite,Vancouver,4.95,186926761,Kensington-Cedar Cottage,49.23486,-123.06865,Entire home/apt,100,30,22,4,280,2
7366,31758873,Rental Unit,Vancouver,4.81,1135259,Kitsilano,49.27286,-123.1511,Entire home/apt,293,30,122,3,245,29
7367,32095549,Rental Unit,Vancouver,4.89,19748213,West End,49.27686,-123.13359,Entire home/apt,150,30,64,4,0,5
7368,32550553,Rental Unit,Vancouver,4.88,126359564,Fairview,49.26737,-123.14052,Entire home/apt,140,30,49,4,365,3
7369,35200581,Rental Unit,Vancouver,4.83,39181323,Kitsilano,49.26273,-123.18552,Entire home/apt,188,30,12,3,225,5
7370,35572828,Guest suite,Vancouver,4.77,205309212,South Cambie,49.24903,-123.12034,Entire home/apt,111,30,56,4,116,10
7371,35721408,Rental Unit,Vancouver,4.88,19748213,Downtown,49.27559,-123.13415,Entire home/apt,100,30,57,4,12,6
7372,37572516,Guest suite,Vancouver,4.87,31913507,Mount Pleasant,49.26032,-123.07985,Entire home/apt,140,30,54,3,227,5
7373,37881123,Home,Vancouver,4.69,205309212,South Cambie,49.24817,-123.12094,Entire home/apt,129,30,49,4,180,14
7374,39155745,Guesthouse,Vancouver,4.92,104038743,Sunset,49.21436,-123.0963,Entire home/apt,130,30,51,5,2,5
7375,39321923,Condo,Vancouver,4.7,263963234,Downtown,49.27417,-123.11659,Entire home/apt,119,30,30,4,126,4
7376,39390429,Rental Unit,Vancouver,5,69754890,Downtown,49.27495193,-123.115509,Entire home/apt,145,30,15,3,290,4
7377,40598139,Rental Unit,Vancouver,4.8,197127241,Kitsilano,49.26419,-123.1625,Entire home/apt,82,30,76,26,172,10
7378,40621256,Rental Unit,Vancouver,5,225163010,Downtown,49.27885,-123.12295,Entire home/apt,239,30,6,6,89,1
7379,41244337,Rental Unit,Vancouver,4.6,126359564,Fairview,49.26694,-123.13986,Entire home/apt,125,30,10,4,364,1
7380,42449531,Condo,Vancouver,4.75,130052993,Downtown,49.27792,-123.12931,Entire home/apt,409,30,16,3,89,13
7381,42843544,Condo,Vancouver,4.34,210999504,Victoria-Fraserview,49.21144,-123.06261,Entire home/apt,201,30,108,3,69,1
7382,43079220,Condo,Vancouver,4.75,27739566,Downtown Eastside,49.28141,-123.10261,Entire home/apt,199,30,87,3,41,9
7383,43103070,Condo,Vancouver,5,94093489,Marpole,49.20921,-123.11736,Entire home/apt,100,30,9,5,77,4
7384,43527973,Condo,Vancouver,4.9,94093489,Marpole,49.21218,-123.11546,Entire home/apt,100,30,10,5,180,3
7385,44031753,Rental Unit,Vancouver,4.69,94093489,West End,49.27942,-123.1299,Entire home/apt,100,30,78,5,179,5
7386,44337002,Rental Unit,Vancouver,4.67,134758907,Downtown,49.2817,-123.1244,Entire home/apt,132,30,6,11,175,2
7387,44569378,Home,Vancouver,4.84,227662329,Riley Park,49.25408,-123.11208,Entire home/apt,172,30,58,134,276,11
7388,46295519,Condo,Vancouver,4.58,27739566,Downtown Eastside,49.28178,-123.10395,Entire home/apt,176,30,76,3,39,3
7389,46924652,Rental Unit,Vancouver,4.96,27739566,Downtown,49.27784,-123.10827,Entire home/apt,199,30,69,3,41,5
7390,48167443,Bungalow,Vancouver,4.69,349804247,Marpole,49.212135,-123.142746,Entire home/apt,150,30,89,43,123,4
7391,51310169,Rental Unit,Vancouver,4.91,252848386,Downtown,49.27652205,-123.1295456,Entire home/apt,102,30,1,4,0,1
7392,51389016,Condo,Vancouver,4.36,346562402,Downtown,49.27398,-123.11435,Entire home/apt,85,30,22,6,153,1
7393,52722088,Condo,Vancouver,5,346562402,Mount Pleasant,49.27074,-123.10981,Entire home/apt,129,30,10,6,6,3
7394,53330760,Condo,Vancouver,4.71,346562402,Downtown,49.27601,-123.116,Entire home/apt,129,30,24,6,183,1
7395,54342824,apartment,Vancouver,4.75,2502595,Downtown,49.27680588,-123.1292496,Entire home/apt,240,30,4,41,342,3
7396,54343169,apartment,Vancouver,5,2502595,Downtown,49.27680588,-123.1292496,Entire home/apt,260,30,1,41,342,1
7397,54343284,apartment,Vancouver,5,2502595,Downtown,49.27680588,-123.1292496,Entire home/apt,385,30,2,41,365,2
7398,54366045,apartment,Vancouver,5,2502595,Downtown,49.27680588,-123.1292496,Entire home/apt,260,30,1,41,341,1
7399,5.79362e+17,Condo,Vancouver,4.88,346562402,Mount Pleasant,49.26759423,-123.1124868,Entire home/apt,129,30,1,6,6,1
7400,6.61133e+17,Guest suite,Vancouver,4.8,6050758,Grandview-Woodland,49.26875,-123.06423,Entire home/apt,65,30,10,4,340,6
7401,6.74049e+17,Condo,Vancouver,4.82,455106105,Marpole,49.20916,-123.11696,Entire home/apt,39,30,45,4,65,30
7402,6.79796e+17,Condo,Vancouver,4.5,227662329,Mount Pleasant,49.27261,-123.10092,Entire home/apt,166,30,8,134,347,5
7403,6.81208e+17,Condo,Vancouver,5,390910780,Marpole,49.21052,-123.11751,Entire home/apt,100,30,6,5,124,5
7404,6.92708e+17,Home,Vancouver,5,333426323,Kitsilano,49.25740851,-123.1576395,Entire home/apt,158,30,2,10,2,1
7405,7.08111e+17,Rental Unit,Vancouver,5,19748213,West End,49.27654,-123.13401,Entire home/apt,90,30,7,4,4,7
7406,7.13757e+17,Condo,Vancouver,4.36,139891966,Fairview,49.25966,-123.12825,Entire home/apt,100,30,2,30,184,2
7407,7.29658e+17,Condo,Vancouver,4.8,227662329,Kitsilano,49.26916,-123.14645,Entire home/apt,117,30,5,134,262,4
7408,7.72466e+17,Rental Unit,Vancouver,5,227662329,Fairview,49.26087,-123.14267,Entire home/apt,103,30,5,134,287,5
7409,7.80599e+17,Rental Unit,Vancouver,5,227662329,Kitsilano,49.26689,-123.15787,Entire home/apt,165,30,7,134,0,7
7410,7.82099e+17,Rental Unit,Vancouver,4.6,480478314,Downtown,49.29062,-123.12818,Entire home/apt,560,30,10,9,147,10
7411,7.8211e+17,Rental Unit,Vancouver,4,480478314,Downtown,49.27566,-123.13016,Entire home/apt,300,30,1,9,147,1
7412,7.82594e+17,apartment,Vancouver,5,2502595,Downtown,49.27704,-123.12338,Entire home/apt,260,30,2,41,365,2
7413,7.86275e+17,Home,Vancouver,5,227662329,Mount Pleasant,49.25751104,-123.1079758,Entire home/apt,109,30,4,134,331,4
7414,8.02284e+17,Rental Unit,Vancouver,4.82,495355525,Downtown,49.2755191,-123.1266932,Entire home/apt,198,30,55,5,4,55
7415,8.07363e+17,Rental Unit,Vancouver,4.58,480478314,West End,49.28511816,-123.1372266,Entire home/apt,200,30,12,9,57,12
7416,8.0822e+17,Home,Vancouver,4.5,480478314,Riley Park,49.23589,-123.11288,Entire home/apt,300,30,6,9,39,6
7417,8.33064e+17,Rental Unit,Vancouver,4.77,502412651,West End,49.28306056,-123.1311184,Entire home/apt,150,30,48,3,101,48
7418,8.33531e+17,Rental Unit,Vancouver,4.71,502412651,West End,49.28497794,-123.1291164,Entire home/apt,144,30,56,3,61,56
7419,8.33545e+17,Rental Unit,Vancouver,4.73,502412651,West End,49.28037379,-123.1308453,Entire home/apt,142,30,47,3,0,47
7420,8.49475e+17,Rental Unit,Vancouver,5,390910780,Marpole,49.21406371,-123.1153348,Entire home/apt,144,30,9,5,78,9
7421,8.50916e+17,Rental Unit,Vancouver,4.92,390910780,Marpole,49.21338899,-123.1157695,Entire home/apt,192,30,12,5,59,12
7422,8.50952e+17,Rental Unit,Vancouver,5,390910780,Marpole,49.21547,-123.1154,Entire home/apt,139,30,13,5,72,13
7423,8.64673e+17,Condo,Vancouver,5,243167439,Downtown,49.27767917,-123.1241955,Entire home/apt,562,30,1,5,260,1
7424,8.72857e+17,Rental Unit,Vancouver,4.8,311682442,West End,49.28181259,-123.1324736,Entire home/apt,99,30,40,3,0,40
7425,8.80827e+17,Rental Unit,Vancouver,New,94093489,Marpole,49.21157276,-123.1171465,Entire home/apt,185,30,2,5,364,2
7426,8.92735e+17,apartment,Vancouver,5,474433103,Downtown,49.276164,-123.1301857,Entire home/apt,125,30,1,8,359,1
7427,8.94128e+17,Rental Unit,Vancouver,5,474433103,Downtown,49.27695787,-123.1294108,Entire home/apt,125,30,2,8,359,2
7428,8.94136e+17,Rental Unit,Vancouver,New,474433103,Downtown,49.27665299,-123.1293462,Entire home/apt,125,30,2,8,245,2
7429,8.94449e+17,Rental Unit,Vancouver,5,474433103,Downtown,49.27523,-123.1305,Entire home/apt,183,30,2,8,365,2
7430,8.99941e+17,Rental Unit,Vancouver,4.67,92873583,West End,49.28606,-123.12608,Entire home/apt,203,30,3,4,122,3
7431,9.03112e+17,Rental Unit,Vancouver,4.67,495355525,West End,49.2831,-123.13187,Entire home/apt,84,30,26,5,0,26
7432,9.09475e+17,Rental Unit,Vancouver,5,227662329,Mount Pleasant,49.26604,-123.09726,Entire home/apt,81,30,9,134,342,9
7433,9.09578e+17,Condo,Vancouver,5,287607431,Downtown,49.27496,-123.12795,Entire home/apt,399,30,2,3,153,2
7434,9.10168e+17,Home,Vancouver,4.75,448769974,Kitsilano,49.27063001,-123.1506967,Entire home/apt,956,30,4,3,229,4
7435,9.12728e+17,Rental Unit,Vancouver,4.73,311682442,West End,49.28438,-123.12673,Entire home/apt,187,30,21,3,0,21
7436,9.40885e+17,Rental Unit,Vancouver,New,306435670,Mount Pleasant,49.26242,-123.09854,Entire home/apt,253,30,1,6,27,1
7437,9.68798e+17,Rental Unit,Vancouver,5,227662329,Mount Pleasant,49.27140397,-123.1018392,Entire home/apt,176,30,7,134,259,7
7438,9.70992e+17,Home,Vancouver,4.67,480478314,South Cambie,49.25452546,-123.118784,Entire home/apt,200,30,3,9,49,3
7439,9.71757e+17,Home,Vancouver,4.33,495355525,West End,49.28517,-123.12925,Entire home/apt,148,30,3,5,60,3
7440,1.00001e+18,Rental Unit,Vancouver,4.46,311682442,West End,49.28892,-123.13395,Entire home/apt,128,30,13,3,0,13
7441,1.00967e+18,Rental Unit,Vancouver,New,495355525,West End,49.28839,-123.12996,Entire home/apt,208,30,2,5,1,2
7442,359942,Rental Unit,Vancouver,4.86,1200456,Downtown,49.27634,-123.11825,Private room,255,30,46,5,364,0
7443,3594666,Rental Unit,Vancouver,4.42,1200456,Downtown,49.27656,-123.11813,Entire home/apt,452,30,12,5,365,0
7444,4120301,Condo,Vancouver,4.39,30899,Downtown,49.27949,-123.10711,Entire home/apt,169,30,18,13,364,0
7445,9515819,Rental Unit,Vancouver,4.78,8979425,Grandview-Woodland,49.27512,-123.06645,Entire home/apt,101,30,105,4,118,0
7446,14074932,Rental Unit,Vancouver,4.89,69754890,Marpole,49.21343,-123.11357,Entire home/apt,90,30,45,3,128,0
7447,14261655,Home,Vancouver,4.42,13884145,Kensington-Cedar Cottage,49.23586,-123.06635,Private room,56,30,81,4,253,0
7448,14555310,Rental Unit,Vancouver,4.95,2140783,Grandview-Woodland,49.27524,-123.07223,Entire home/apt,150,30,171,3,0,0
7449,14613265,Home,Vancouver,4.63,13884145,Kensington-Cedar Cottage,49.23388,-123.06472,Private room,55,30,65,4,254,0
7450,14616229,Home,Vancouver,4.92,79379,West Point Grey,49.26192,-123.21326,Private room,149,30,12,5,179,0
7451,18344347,Home,Vancouver,4.95,126456251,Riley Park,49.23822,-123.10175,Private room,42,30,21,6,51,0
7452,18504108,Condo,Vancouver,5,23977001,Downtown,49.27665,-123.1208,Entire home/apt,130,30,8,12,104,0
7453,19931966,Condo,Vancouver,4.3,134758907,Downtown,49.2884,-123.12605,Entire home/apt,271,30,23,11,179,0
7454,25618187,Home,Vancouver,4.83,188209109,Oakridge,49.22598,-123.11432,Private room,65,30,23,20,82,0
7455,26945692,Home,Vancouver,4.56,19658238,Hastings-Sunrise,49.2637,-123.03999,Private room,52,30,41,8,130,0
7456,27849505,Home,Vancouver,4.97,210222551,Riley Park,49.23596,-123.11286,Private room,83,30,34,5,89,0
7457,30768655,Condo,Vancouver,4.73,139891966,Fairview,49.25974,-123.12675,Entire home/apt,100,30,11,30,244,0
7458,31039997,Home,Vancouver,4.78,180017812,Arbutus Ridge,49.24876,-123.16433,Private room,124,30,1,8,322,0
7459,31239574,Home,Vancouver,5,180017812,Arbutus Ridge,49.24909,-123.16779,Private room,117,30,0,8,321,0
7460,31240187,Home,Vancouver,New,180017812,Arbutus Ridge,49.24668,-123.16321,Private room,120,30,0,8,322,0
7461,31444953,apartment,Vancouver,4.72,2502595,Downtown,49.27807236,-123.1223297,Entire home/apt,260,30,36,41,365,0
7462,35806049,Condo,Vancouver,5,134758907,Downtown,49.28835,-123.12433,Entire home/apt,120,30,3,11,89,0
7463,36036802,Cottage,Vancouver,4.87,79379,West Point Grey,49.2593,-123.21094,Entire home/apt,198,30,46,5,365,0
7464,37082282,Condo,Vancouver,4.38,134758907,Downtown,49.28938,-123.12651,Entire home/apt,182,30,8,11,89,0
7465,37298201,Home,Vancouver,4.75,79379,West Point Grey,49.26247,-123.21423,Private room,149,30,4,5,179,0
7466,37560448,Condo,Vancouver,5,134758907,Downtown,49.28942,-123.12335,Entire home/apt,142,30,2,11,89,0
7467,37745127,Home,Vancouver,5,79379,West Point Grey,49.26076,-123.21421,Private room,129,30,4,5,180,0
7468,39589085,Home,Vancouver,5,126456251,Riley Park,49.23838,-123.1017,Private room,40,30,12,6,102,0
7469,40232273,Aparthotel,Vancouver,4.89,7955073,West End,49.29205,-123.13455,Entire home/apt,250,30,9,3,363,0
7470,41245168,Rental Unit,Vancouver,5,126359564,Fairview,49.26847,-123.13823,Entire home/apt,130,30,5,4,365,0
7471,43079683,Home,Vancouver,5,79379,West Point Grey,49.26078,-123.21433,Entire home/apt,900,30,3,5,364,0
7472,44060556,Condo,Vancouver,5,306435670,Downtown,49.2763,-123.12921,Entire home/apt,552,30,17,6,179,0
7473,44253302,Aparthotel,Vancouver,5,7955073,West End,49.29232,-123.13462,Entire home/apt,300,30,4,3,250,0
7474,45028703,Aparthotel,Vancouver,4.82,7955073,West End,49.29142,-123.13445,Entire home/apt,200,30,11,3,178,0
7475,45548173,Rental Unit,Vancouver,4.75,197127241,Kitsilano,49.26393,-123.16263,Entire home/apt,89,30,12,26,129,0
7476,49896211,Guest suite,Vancouver,3.67,19658238,Hastings-Sunrise,49.26291,-123.04073,Private room,52,30,3,8,131,0
7477,50007462,Guest suite,Vancouver,4.94,36040844,Kitsilano,49.2589,-123.1645,Entire home/apt,259,30,18,4,193,0
7478,53195437,Rental Unit,Vancouver,4.6,126359564,Fairview,49.2679,-123.14029,Entire home/apt,140,30,1,4,364,0
7479,54365821,apartment,Vancouver,5,2502595,Downtown,49.27680588,-123.1292496,Entire home/apt,385,30,0,41,365,0
7480,54365910,apartment,Vancouver,5,2502595,Downtown,49.27680588,-123.1292496,Entire home/apt,240,30,2,41,342,0
7481,6.29185e+17,Condo,Vancouver,4.94,135667259,Downtown,49.28652,-123.12268,Private room,85,30,1,4,73,0
7482,7.40102e+17,Home,Vancouver,New,484051894,Mount Pleasant,49.25868,-123.11148,Private room,63,30,1,10,365,0
7483,7.40173e+17,Home,Vancouver,5,255866156,Marpole,49.21139,-123.14682,Private room,119,30,1,3,0,0
7484,7.50387e+17,Home,Vancouver,New,484051894,Mount Pleasant,49.25866,-123.11309,Private room,63,30,0,10,365,0
7485,7.50395e+17,Home,Vancouver,New,484051894,Mount Pleasant,49.25991,-123.11321,Private room,64,30,0,10,365,0
7486,7.50432e+17,Home,Vancouver,New,484051894,Mount Pleasant,49.26012,-123.11337,Private room,59,30,0,10,365,0
7487,7.50441e+17,Home,Vancouver,New,484051894,Mount Pleasant,49.25858,-123.1115,Private room,55,30,0,10,365,0
7488,7.51173e+17,Home,Vancouver,New,484051894,Mount Pleasant,49.25853,-123.11269,Private room,63,30,0,10,365,0
7489,7.5119e+17,Home,Vancouver,New,484051894,Mount Pleasant,49.25875,-123.11292,Private room,55,30,0,10,365,0
7490,7.87498e+17,Home,Vancouver,New,484051894,Mount Pleasant,49.26088556,-123.1116863,Private room,59,30,0,10,365,0
7491,7.87513e+17,Home,Vancouver,New,484051894,Mount Pleasant,49.25912859,-123.1131417,Private room,59,30,0,10,365,0
7492,7.87525e+17,Home,Vancouver,New,484051894,Mount Pleasant,49.25845381,-123.1131578,Private room,47,30,0,10,365,0
7493,8.1822e+17,Condo,Vancouver,5,14176705,West End,49.28798942,-123.1276416,Entire home/apt,175,30,0,3,0,0
7494,8.72369e+17,Rental Unit,Vancouver,New,333426323,Downtown,49.27744981,-123.1240367,Entire home/apt,132,30,0,10,341,0
7495,8.92833e+17,Rental Unit,Vancouver,New,474433103,Downtown,49.2769116,-123.1311308,Entire home/apt,160,30,0,8,365,0
7496,8.94144e+17,Rental Unit,Vancouver,5,474433103,Downtown,49.276164,-123.1301857,Entire home/apt,112,30,0,8,339,0
7497,9.44899e+17,Rental Unit,Vancouver,New,474433103,Downtown,49.27735295,-123.130872,Entire home/apt,148,30,0,8,234,0
7498,9.44911e+17,Rental Unit,Vancouver,New,474433103,Downtown,49.27536,-123.13076,Entire home/apt,167,30,0,8,269,0
7499,9.48032e+17,Rental Unit,Vancouver,New,74806205,Downtown,49.287,-123.11249,Entire home/apt,628,30,0,30,269,0
7500,9.69858e+17,Rental Unit,Vancouver,5,503127636,Mount Pleasant,49.26921024,-123.1045598,Entire home/apt,111,30,0,10,50,0
7501,9.8009e+17,Rental Unit,Vancouver,New,94093489,Downtown,49.2753353,-123.115076,Entire home/apt,135,30,0,5,102,0
7502,9.86616e+17,Home,Vancouver,New,417573492,Hastings-Sunrise,49.2638534,-123.0402369,Private room,45,30,0,3,27,0
7503,9.93612e+17,Rental Unit,Vancouver,New,94277616,Downtown,49.28213564,-123.1157197,Private room,75,30,0,3,269,0
7504,1.01321e+18,Home,Vancouver,New,542872738,Mount Pleasant,49.25959386,-123.1124289,Private room,89,30,0,16,179,0
7505,1.01481e+18,Home,Vancouver,New,542872738,Mount Pleasant,49.2595827,-123.1122044,Private room,78,30,0,16,233,0
7506,1.02497e+18,Home,Vancouver,New,217441140,Kerrisdale,49.2291978,-123.1482715,Entire home/apt,293,30,0,9,269,0
7507,1.02723e+18,Rental Unit,Vancouver,New,495355525,West End,49.28640611,-123.1296461,Entire home/apt,229,30,0,5,95,0
7508,1.0341e+18,Rental Unit,Vancouver,New,5335111,Downtown,49.2801052,-123.1085108,Entire home/apt,112,30,0,16,114,0
7509,461370,Home,Vancouver,4.67,1200456,Killarney,49.22834,-123.03047,Private room,153,2,51,5,365,4
7510,461386,Home,Vancouver,4.45,1200456,Killarney,49.23034,-123.02971,Private room,153,2,44,5,363,4
7511,4145030,Home,Vancouver,4.57,1200456,Killarney,49.22826,-123.03193,Private room,153,2,35,5,365,6
7512,14180277,Home,Vancouver,4.79,8979425,Grandview-Woodland,49.27363,-123.06443,Private room,54,2,91,4,49,11
7513,20361528,Home,Vancouver,4.87,11824155,Renfrew-Collingwood,49.24156,-123.04932,Private room,73,2,182,3,79,36
7514,20366334,Home,Vancouver,4.8,11824155,Renfrew-Collingwood,49.24196,-123.04993,Private room,80,2,103,3,0,7
7515,20761423,Guesthouse,Vancouver,4.54,148424292,Downtown,49.28263474,-123.1142731,Private room,119,2,35,6,136,10
7516,21356520,Home,Vancouver,4.92,11824155,Renfrew-Collingwood,49.23965,-123.04831,Private room,65,2,106,3,41,32
7517,23065393,Home,Vancouver,4.8,6609569,Mount Pleasant,49.26636124,-123.1112595,Private room,154,2,64,3,351,25
7518,25751097,Home,Vancouver,4.88,152617795,Marpole,49.21307,-123.13501,Private room,65,2,50,3,31,15
7519,27265522,Home,Vancouver,4.9,31913507,Mount Pleasant,49.25887,-123.08148,Private room,76,2,120,3,355,13
7520,27903059,Rental Unit,Vancouver,4.8,30300318,West End,49.28963,-123.13362,Private room,75,2,5,3,0,0
7521,40008459,Rental Unit,Vancouver,5,30300318,West End,49.29094,-123.13579,Private room,65,2,4,3,0,0
7522,51488728,Home,Vancouver,3.5,50941822,Shaughnessy,49.234776,-123.131737,Private room,198,2,4,4,359,4
7523,6.67537e+17,Home,Vancouver,4.92,207456263,Arbutus Ridge,49.24644,-123.16283,Private room,180,2,26,3,89,19
7524,8.05804e+17,Home,Vancouver,5,6609569,Mount Pleasant,49.26719448,-123.1105553,Private room,225,2,13,3,365,13
7525,8.0968e+17,Home,Vancouver,4.9,6609569,Mount Pleasant,49.26663087,-123.1121305,Private room,170,2,40,3,0,40
7526,8.1699e+17,Home,Vancouver,5,123821276,Dunbar Southlands,49.23859575,-123.1820043,Private room,110,2,11,6,339,11
7527,8.18446e+17,Home,Vancouver,4.9,123821276,Dunbar Southlands,49.24040519,-123.1821809,Private room,135,2,10,6,365,10
